"no	grade	word	japanese	description	sentence	japanese_sentence	pos	difficulty	frequency	""[""""年"""",""""月"""",""""週"""",""""日"""",""""時間""""]""	""[""""year"""",""""month"""",""""week"""",""""day"""",""""hour""""]""	""[""""year"""",""""ear"""",""""near"""",""""dear"""",""""yard""""]""	[]	[]"
"4534	5	Dutch	オランダの	from the Netherlands	He is learning Dutch history.	彼はオランダの歴史を学んでいます。	adjective	5	2	""[""""オランダの"""",""""ドイツの"""",""""スペインの"""",""""ロシアの"""",""""韓国の""""]""	""[""""Dutch"""",""""German"""",""""Spanish"""",""""Russian"""",""""Korean""""]""	""[""""Dutch"""",""""touch"""",""""much"""",""""duck"""",""""dust""""]""	[]	[]"
"4535	5	western	西の	from the west part of a place	They traveled across western Japan.	彼らは日本の西部を旅しました。	adjective	5	3	""[""""西の"""",""""東の"""",""""南の"""",""""北の"""",""""中央の""""]""	""[""""western"""",""""eastern"""",""""southern"""",""""northern"""",""""central""""]""	""[""""western"""",""""question"""",""""visitor"""",""""winter"""",""""whistle""""]""	""[{""""word"""":""""west"""",""""note"""":""""方向を表す基本語""""}]""	""[{""""word"""":""""eastern"""",""""note"""":""""東の""""}]"""
"4536	5	face	顔	the front part of your head	She washed her face in the morning.	彼女は朝に顔を洗いました。	noun	3	5	""[""""顔"""",""""首"""",""""腕"""",""""手"""",""""足""""]""	""[""""face"""",""""neck"""",""""arm"""",""""hand"""",""""foot""""]""	""[""""face"""",""""case"""",""""place"""",""""fence"""",""""phase""""]""	[]	[]"
"4537	5	petrol	ガソリン	fuel used for cars	We need more petrol for the trip.	私たちは旅行のためにもっとガソリンが必要です。	noun	5	2	""[""""ガソリン"""",""""石油"""",""""灯油"""",""""軽油"""",""""燃料""""]""	""[""""petrol"""",""""oil"""",""""kerosene"""",""""diesel"""",""""fuel""""]""	""[""""petrol"""",""""pedal"""",""""metal"""",""""pencil"""",""""parcel""""]""	""[{""""word"""":""""gas"""",""""note"""":""""主に米語""""}]""	[]"
"4538	5	be crowded with	〜で混んでいる	to be full of many people or things	The station was crowded with people.	その駅は人で混んでいました。	verb	5	3	""[""""〜で混んでいる"""",""""〜で満たされている"""",""""〜に富んでいる"""",""""〜に驚く"""",""""〜に興味がある""""]""	""[""""be crowded with"""",""""be filled with"""",""""be rich in"""",""""be surprised at"""",""""be interested in""""]""	""[""""be crowded with"""",""""be covered with"""",""""be connected with"""",""""be careful with"""",""""be compared with""""]""	""[{""""word"""":""""be packed with"""",""""note"""":""""より口語的で、ぎっしりの感じ""""}]""	[]"
"4539	5	be filled with	〜で満たされている	to have a lot of something inside	The room was filled with smoke.	その部屋は煙で満たされていました。	verb	5	3	""[""""〜で満たされている"""",""""〜で混んでいる"""",""""〜に富んでいる"""",""""〜を探している"""",""""〜に遅れる""""]""	""[""""be filled with"""",""""be crowded with"""",""""be rich in"""",""""look for"""",""""be late for""""]""	""[""""be filled with"""",""""be fixed with"""",""""be faced with"""",""""be friends with"""",""""be pleased with""""]""	""[{""""word"""":""""be full of"""",""""note"""":""""より基本的な表現""""}]""	""[{""""word"""":""""be empty of"""",""""note"""":""""中にほとんどない""""}]"""
"4540	5	be rich in	〜に富んでいる	to have a lot of something good or useful	This food is rich in vitamins.	この食べ物はビタミンに富んでいます。	verb	5	3	""[""""〜に富んでいる"""",""""〜で満たされている"""",""""〜で混んでいる"""",""""〜を必要とする"""",""""〜を待つ""""]""	""[""""be rich in"""",""""be filled with"""",""""be crowded with"""",""""need"""",""""wait for""""]""	""[""""be rich in"""",""""be written in"""",""""be risen in"""",""""be reading"""",""""be reaching""""]""	""[{""""word"""":""""contain a lot of"""",""""note"""":""""意味をやさしく言い換えた表現""""}]""	""[{""""word"""":""""be poor in"""",""""note"""":""""〜が乏しい""""}]"""
"4541	5	humorous	おかしい	funny and making people laugh	His story was humorous and easy to enjoy.	彼の話はおかしくて楽しみやすかった。	adjective	5	3	""[""""おかしい"""",""""まじめな"""",""""退屈な"""",""""静かな"""",""""親切な""""]""	""[""""humorous"""",""""serious"""",""""boring"""",""""quiet"""",""""kind""""]""	""[""""humorous"""",""""numerous"""",""""famous"""",""""curious"""",""""dangerous""""]""	""[{""""word"""":""""funny"""",""""note"""":""""より日常的な語""""},{""""word"""":""""comical"""",""""note"""":""""やや書き言葉""""}]""	""[{""""word"""":""""serious"""",""""note"""":""""まじめな""""}]"""
"4542	5	irony	皮肉	a situation or remark with an opposite meaning	She smiled at the irony of the situation.	彼女はその状況の皮肉さに微笑んだ。	noun	6	2	""[""""皮肉"""",""""冗談"""",""""真実"""",""""約束"""",""""習慣""""]""	""[""""irony"""",""""joke"""",""""truth"""",""""promise"""",""""custom""""]""	""[""""irony"""",""""ivory"""",""""island"""",""""idea"""",""""item""""]""	[]	[]"
"4543	5	amusing	おもしろい	fun and interesting	The movie was amusing for everyone.	その映画はみんなにとっておもしろかった。	adjective	5	3	""[""""おもしろい"""",""""悲しい"""",""""危険な"""",""""有名な"""",""""厳しい""""]""	""[""""amusing"""",""""sad"""",""""dangerous"""",""""famous"""",""""strict""""]""	""[""""amusing"""",""""amazing"""",""""confusing"""",""""using"""",""""music""""]""	""[{""""word"""":""""entertaining"""",""""note"""":""""楽しませる感じ""""},{""""word"""":""""funny"""",""""note"""":""""笑える感じが強い""""}]""	""[{""""word"""":""""boring"""",""""note"""":""""退屈な""""}]"""
"4544	5	prophecy	予言	a statement about what will happen in the future	The old prophecy came true.	その古い予言は実現した。	noun	5	2	""[""""予言"""",""""約束"""",""""計画"""",""""秘密"""",""""意見""""]""	""[""""prophecy"""",""""promise"""",""""plan"""",""""secret"""",""""opinion""""]""	""[""""prophecy"""",""""property"""",""""properly"""",""""progress"""",""""professor""""]""	""[{""""word"""":""""prediction"""",""""note"""":""""より一般的な「予測」""""}]""	[]"
"4545	5	outlook	見通し	an idea about what may happen in the future	The economic outlook is not good.	経済の見通しはよくない。	noun	4	3	""[""""見通し"""",""""方法"""",""""結果"""",""""理由"""",""""記録""""]""	""[""""outlook"""",""""method"""",""""result"""",""""reason"""",""""record""""]""	""[""""outlook"""",""""output"""",""""outside"""",""""outline"""",""""outdoor""""]""	""[{""""word"""":""""prospect"""",""""note"""":""""やや硬い語だが近い意味""""}]""	[]"
"4546	5	bet	賭ける	to risk money on the result of something	He likes to bet on horse races.	彼は競馬に賭けるのが好きだ。	verb	3	4	""[""""賭ける"""",""""借りる"""",""""選ぶ"""",""""隠す"""",""""運ぶ""""]""	""[""""bet"""",""""borrow"""",""""choose"""",""""hide"""",""""carry""""]""	""[""""bet"""",""""bat"""",""""bed"""",""""best"""",""""belt""""]""	[]	[]"
"4547	5	competition	競争	a situation in which people try to win	There is strong competition between the two teams.	その2つのチームの間には激しい競争がある。	noun	5	3	""[""""競争"""",""""協力"""",""""練習"""",""""試合"""",""""計画""""]""	""[""""competition"""",""""cooperation"""",""""practice"""",""""match"""",""""plan""""]""	""[""""competition"""",""""condition"""",""""composition"""",""""conversation"""",""""connection""""]""	""[{""""word"""":""""contest"""",""""note"""":""""勝敗を決める競争""""}]""	[]"
"4548	5	hydrogen	水素	the lightest gas element	Water contains hydrogen and oxygen.	水には水素と酸素が含まれている。	noun	5	2	""[""""水素"""",""""酸素"""",""""窒素"""",""""炭素"""",""""鉄""""]""	""[""""hydrogen"""",""""oxygen"""",""""nitrogen"""",""""carbon"""",""""iron""""]""	""[""""hydrogen"""",""""oxygen"""",""""nitrogen"""",""""holiday"""",""""history""""]""	[]	[]"
"4549	5	ozone	オゾン	a gas in the air high above the earth	The ozone layer protects the earth from the sun.	オゾン層は太陽から地球を守る。	noun	5	2	""[""""オゾン"""",""""酸素"""",""""水素"""",""""二酸化炭素"""",""""窒素""""]""	""[""""ozone"""",""""oxygen"""",""""hydrogen"""",""""carbon dioxide"""",""""nitrogen""""]""	""[""""ozone"""",""""ocean"""",""""open"""",""""orange"""",""""order""""]""	[]	[]"
"4550	5	emission	排出	the act of sending out gas, light, or heat	The factory reduced carbon emission last year.	その工場は昨年、炭素の排出を減らした。	noun	5	2	""[""""排出"""",""""吸収"""",""""拡大"""",""""移動"""",""""保存""""]""	""[""""emission"""",""""absorption"""",""""expansion"""",""""movement"""",""""storage""""]""	""[""""emission"""",""""edition"""",""""decision"""",""""position"""",""""condition""""]""	""[{""""word"""":""""release"""",""""note"""":""""gasなどを外に出すこと""""}]""	""[{""""word"""":""""absorption"""",""""note"""":""""吸収すること""""}]"""
"4551	5	water	水	the clear liquid that people, animals, and plants need	Please give me a glass of water.	水を一杯ください。	noun	1	5	""[""""水"""",""""牛乳"""",""""お茶"""",""""油"""",""""ジュース""""]""	""[""""water"""",""""milk"""",""""tea"""",""""oil"""",""""juice""""]""	""[""""water"""",""""winter"""",""""writer"""",""""waiter"""",""""wonder""""]""	[]	[]"
"4552	5	concept	概念	a general idea or thought	The concept of the game is easy to understand.	そのゲームの概念は理解しやすい。	noun	5	2	""[""""概念"""",""""方法"""",""""結果"""",""""目的"""",""""経験""""]""	""[""""concept"""",""""method"""",""""result"""",""""purpose"""",""""experience""""]""	""[""""concept"""",""""concert"""",""""contact"""",""""contest"""",""""connect""""]""	""[{""""word"""":""""idea"""",""""note"""":""""より一般的でやさしい語""""}]""	[]"
"4553	5	breeze	そよ風	a light and gentle wind	A cool breeze came through the window.	涼しいそよ風が窓から入ってきた。	noun	5	3	""[""""そよ風"""",""""強風"""",""""雨雲"""",""""日差し"""",""""波""""]""	""[""""breeze"""",""""storm"""",""""cloud"""",""""sunlight"""",""""wave""""]""	""[""""breeze"""",""""bridge"""",""""brick"""",""""breed"""",""""bright""""]""	""[{""""word"""":""""wind"""",""""note"""":""""より広い意味の「風」""""}]""	[]"
"4554	5	inherit	受け継ぐ	to get money, property, or traits from someone before you	She will inherit her grandmother's house.	彼女は祖母の家を受け継ぐでしょう。	verb	6	3	""[""""受け継ぐ"""",""""借りる"""",""""失う"""",""""集める"""",""""隠す""""]""	""[""""inherit"""",""""borrow"""",""""lose"""",""""collect"""",""""hide""""]""	""[""""inherit"""",""""inhale"""",""""invite"""",""""invent"""",""""include""""]""	""[{""""word"""":""""receive"""",""""note"""":""""inherit は遺産などを受け継ぐときに使う""""}]""	[]"
"4555	5	derive	引き出す	to get something from a source	Many English words derive from Latin.	多くの英単語はラテン語から生じている。	verb	7	2	""[""""引き出す"""",""""運ぶ"""",""""壊す"""",""""選ぶ"""",""""数える""""]""	""[""""derive"""",""""carry"""",""""break"""",""""choose"""",""""count""""]""	""[""""derive"""",""""drive"""",""""dream"""",""""drill"""",""""drain""""]""	""[{""""word"""":""""get"""",""""note"""":""""derive は何かから得る意味で使う""""}]""	[]"
"4556	5	dispose	処分する	to get rid of something	Please dispose of the old boxes.	古い箱を処分してください。	verb	5	3	""[""""処分する"""",""""集める"""",""""隠す"""",""""修理する"""",""""運ぶ""""]""	""[""""dispose"""",""""collect"""",""""hide"""",""""repair"""",""""carry""""]""	""[""""dispose"""",""""discuss"""",""""display"""",""""suppose"""",""""device""""]""	""[{""""word"""":""""throw away"""",""""note"""":""""より日常的な言い方""""},{""""word"""":""""get rid of"""",""""note"""":""""句でよく使う""""}]""	""[{""""word"""":""""keep"""",""""note"""":""""捨てずに持っておく""""}]"""
"4557	5	shed	落とす	to let something fall off	Dogs shed hair in summer.	犬は夏に毛が抜けます。	verb	5	3	""[""""落とす"""",""""集める"""",""""洗う"""",""""結ぶ"""",""""借りる""""]""	""[""""shed"""",""""collect"""",""""wash"""",""""tie"""",""""borrow""""]""	""[""""shed"""",""""said"""",""""shape"""",""""ship"""",""""send""""]""	""[{""""word"""":""""drop"""",""""note"""":""""物を落とすときにも使う""""}]""	""[{""""word"""":""""keep"""",""""note"""":""""そのまま保つ""""}]"""
"4558	5	diminish	減る	to become smaller or less	The noise began to diminish.	その騒音はだんだん小さくなり始めた。	verb	6	2	""[""""減る"""",""""増える"""",""""止まる"""",""""広がる"""",""""続く""""]""	""[""""diminish"""",""""increase"""",""""stop"""",""""spread"""",""""continue""""]""	""[""""diminish"""",""""finish"""",""""deliver"""",""""dinner"""",""""damage""""]""	""[{""""word"""":""""decrease"""",""""note"""":""""量が減るときに使う""""},{""""word"""":""""reduce"""",""""note"""":""""他動詞で使うことが多い""""}]""	""[{""""word"""":""""increase"""",""""note"""":""""増える・増やす""""}]"""
"4559	5	retrieve	取り戻す	to get something back	She went back to retrieve her bag.	彼女はかばんを取り戻すために戻った。	verb	5	3	""[""""取り戻す"""",""""失う"""",""""隠す"""",""""運ぶ"""",""""壊す""""]""	""[""""retrieve"""",""""remove"""",""""replace"""",""""release"""",""""return""""]""	""[""""retrieve"""",""""relieve"""",""""receive"""",""""repeat"""",""""return""""]""	""[{""""word"""":""""recover"""",""""note"""":""""失ったものを取り戻す""""}]""	""[{""""word"""":""""lose"""",""""note"""":""""なくす""""}]"""
