no,grade,word,japanese,description,small_topic,medium_category,sentence,japanese_sentence
2456,3,cotton,綿,Soft plant fabric.,fabrics_and_materials,fashion_accessories,This shirt is cotton.,このシャツは綿です。
2457,3,dirt,泥/汚れ,Soil or bad mark.,cleaning_supplies,home_housework,There is dirt on the floor.,床に土があります。
2458,3,covered with,～で覆われた,Something fully covered.,covering_and_coating,home_living_spaces,The table is covered with books.,机は本でおおわれています。
2459,3,be covered with,～で覆われている,Something on top.,manipulation_push_pull,actions_physical,The road is covered with snow.,道は雪でおおわれています。
2460,3,spirit,精神/魂,Soul or mood feel.,religion_and_faith,society_culture,Her spirit stayed strong.,彼女の気持ちは強いままでした。
2461,3,voice,声,Sound from mouth.,voice_and_breath,body_functions_and_senses,I heard his voice.,私は彼の声を聞きました。
2462,3,distance,距離,Space between two.,distance,abstract_time_and_space,The distance is short.,距離は短いです。
2463,3,area,地域/面積,Space land zone.,location_and_position,abstract_time_and_space,This area is quiet.,この地域は静かです。
2464,3,whisper,ささやく,Speak soft voice.,speaking_and_talking,actions_mental_and_social,She whispered my name.,彼女は私の名前をささやきました。
2465,3,soul,魂,Spirit inside body.,religion_and_faith,society_culture,Music touched my soul.,音楽が心に響きました。
2466,3,ghost,幽霊,Spirit of dead.,religion_and_faith,society_culture,The child feared a ghost.,その子どもはおばけを怖がりました。
2467,3,divide,分ける/割る,Split into parts.,mathematics_and_numbers,science_academic,Divide the cake equally.,ケーキを同じように分けてください。
2468,3,match,試合,Sports game fight.,sports_general,leisure_sports,The match ended early.,試合は早く終わりました。
2469,3,spectator,観客,Sports watcher.,sports_general,leisure_sports,Many spectators cheered.,多くの観客が応援しました。
2470,3,Seasons,季節,Spring summer fall winter.,climate_and_seasons,nature_weather_and_space,Japan has four seasons.,日本には四季があります。
2471,3,set up,設立する/設置する,Start or build it.,creation_and_destruction,actions_physical,They set up a tent.,彼らはテントを立てました。
2472,3,situation,状況,State of affairs.,condition_and_state,abstract_concepts,The situation improved.,状況は改善しました。
2473,3,Keep In Touch,連絡を取り合おう,Stay connected.,trust_and_support,people_relationships,Please keep in touch.,連絡を取り続けてください。
2474,3,sick in bed,寝込んでいる,Stay in bed due to illness.,illnesses_and_colds,health_diseases,He was sick in bed.,彼は病気で寝ていました。
2475,3,remain,ままである/残る,Stay in same state.,presence_and_absence,abstract_concepts,Only two remain.,2つだけ残っています。
2476,3,float,浮く,Stay on top water.,swimming_and_water_sports,leisure_sports,Leaves floated on water.,葉が水に浮かびました。
2477,3,keep up with,遅れずについていく,Stay same speed.,speed_and_velocity,abstract_time_and_space,I cannot keep up with him.,私は彼についていけません。
2478,3,rob,強奪する,Steal by force.,crime_and_punishment,society_gov_and_law,The thief robbed a store.,泥棒が店を襲いました。
2479,3,stamp,切手,Sticker for mail.,post_and_logistics,city_shops_and_service,I bought a stamp.,私は切手を買いました。
2480,3,tape,テープ,Sticky strip roll.,stationery_and_tools,education_school_life,Use tape here.,ここにテープを使ってください。
2481,3,statue,像,Stone figure art.,sculpture_and_crafts,arts_visual_and_media,The statue is old.,その像は古いです。
2482,3,cancel,取り消す,Stop an event.,stop_and_cancel,actions_mental_and_social,They canceled the trip.,彼らは旅行を中止しました。
2483,3,forgive,許す,Stop being angry.,kindness_and_generosity,people_character,Please forgive me.,どうか許してください。
2484,3,quit,辞める,Stop doing job.,start_and_stop,actions_physical,He quit smoking.,彼はたばこをやめました。
2485,3,put away,片付ける,Store or tidy up.,home_housework,home_infrastructure,Put away your books.,本を片づけてください。
2486,3,novel,小説,Story book fiction.,literature_and_books,arts_visual_and_media,I read a novel.,私は小説を読みました。
2487,3,geography,地理,Study of earth maps.,school_subjects_arts,education_academics,Geography is interesting.,地理はおもしろいです。
2488,3,social studies,社会科,Study of society.,school_subjects_arts,education_academics,We studied social studies.,私たちは社会を勉強しました。
2489,3,topic,話題,Subject of talk.,discussion_and_debate,work_business_strategy,That topic is difficult.,その話題は難しいです。
2490,3,certainly,確かに/いいですよ,Sure without doubt.,agreement_and_refusal,daily_expressions,I will certainly go.,私は必ず行きます。
2491,3,hang,掛ける,Suspend or attach.,manipulation_push_pull,actions_physical,Hang your coat there.,そこにコートをかけてください。
2492,3,plastic,プラスチック,Synthetic material.,industry_and_factories,society_economy,This bottle is plastic.,このびんはプラスチックです。
2493,3,subtract,引く（数学）,Take away math.,mathematics_and_numbers,science_academic,Subtract three from ten.,10から3を引いてください。
2494,3,look after,世話をする,Take care of help.,helping_and_serving,actions_physical,She looks after her sister.,彼女は妹の世話をします。
2495,3,deliver,配達する,Take goods to house.,post_and_logistics,city_shops_and_service,They delivered the box.,彼らは箱を届けました。
2496,3,steal,盗む,Take without asking.,crime_and_punishment,society_gov_and_law,Someone stole my bike.,誰かが私の自転車を盗みました。
2497,3,discuss,話し合う,Talk about topic.,discussion_and_debate,work_business_strategy,We discussed the plan.,私たちは計画を話し合いました。
2498,3,chat,おしゃべりする,Talk friendly.,speaking_and_talking,actions_mental_and_social,They chatted after class.,彼らは授業後におしゃべりしました。
2499,3,communicate,意思疎通する,Talk share ideas.,speaking_and_talking,actions_mental_and_social,We communicate online.,私たちはオンラインで連絡します。
2500,3,speech,演説,Talk to audience.,presentations,work_office,His speech was short.,彼のスピーチは短かったです。
2501,3,tongue,舌,Taste part mouth.,mouth_and_lips,body_external_parts,My tongue hurts.,舌が痛いです。
2502,3,partner,パートナー,Teammate helper.,friendship,people_relationships,She is my partner.,彼女は私の相手です。
2503,3,report,報告する,Tell news facts.,news_and_media,society_culture,He wrote a report.,彼は報告を書きました。
2504,3,warn,警告する,Tell of danger.,safety_and_danger,abstract_concepts,The teacher warned us.,先生は私たちに注意しました。
2505,3,announce,発表する,Tell public news.,news_and_media,society_culture,They announced the result.,彼らは結果を発表しました。
2506,3,honest,正直な,Telling the truth.,honesty_and_truth,people_character,He is honest.,彼は正直です。
2507,3,experiment,実験,Test to learn fact.,research_and_experiments,science_academic,The experiment worked well.,その実験はうまくいきました。
2508,3,Largest,いちばん大きい,The biggest.,comparison,abstract_concepts,This is the largest room.,これが一番大きい部屋です。
2509,3,Oldest,いちばん年上,The most old.,comparison,life_stages_and_events,He is the oldest here.,彼がここで最年長です。
2510,3,sight,光景/視力,Things seen eye.,looking_and_observing,actions_mental_and_social,The sight was beautiful.,その景色は美しかったです。
2511,3,activity,活動,Things to do busy.,working_and_trying,actions_physical,The activity began early.,その活動は早く始まりました。
2512,3,Wishes,願い,Things you hope for.,hope_and_expectation,emotions_feelings,Her wishes came true.,彼女の願いがかないました。
2513,3,knowledge,知識,Things you know.,knowing_and_understanding,actions_mental_and_social,He has much knowledge.,彼は多くの知識があります。
2514,3,Hobbies,趣味,Things you like to do.,leisure_hobbies,leisure_hobbies,My hobbies are reading and music.,私の趣味は読書と音楽です。
2515,3,consider,よく考える,Think deep about.,thinking_and_believing,actions_mental_and_social,Please consider my idea.,私の考えを考えてください。
2516,3,believe,信じる,Think is true fact.,thinking_and_believing,actions_mental_and_social,I believe your story.,私はあなたの話を信じます。
2517,3,suppose,～だと思う（仮定）,Think it is likely.,thinking_and_believing,actions_mental_and_social,I suppose he knows.,彼は知っていると思います。
2518,3,expect,期待する/予期する,Think it will happen.,hope_and_expectation,emotions_feelings,We expect rain.,雨を予想しています。
2519,3,guess,推測する,Think maybe true.,thinking_and_believing,actions_mental_and_social,Can you guess the answer?,答えを推測できますか。
2520,3,admire,感心する,Think well of like.,praise_and_encouragement,daily_expressions,I admire her courage.,私は彼女の勇気を尊敬します。
2521,3,Shows,見せる 三単現,Third person singular of show.,speaking_and_talking,actions_mental_and_social,The museum shows history.,その博物館は歴史を示します。
