no,grade,word,japanese,english,pos,category,actors
1146,2.5,support program,支援制度,system that gives help,phrase,phrase,-
1147,2.5,public campaign poster,啓発ポスター,poster for a public campaign,phrase,phrase,-
1148,2.5,information leaflet,チラシ,small paper with information,phrase,phrase,-
1149,2.5,public notice board,掲示板,board with public notices,phrase,phrase,-
1150,2.5,announcement system,アナウンス設備,speaker system for announcements,phrase,phrase,-
1151,2.5,emergency broadcast,緊急放送,announcement for danger,phrase,phrase,-
1152,2.5,safety guideline,安全指針,advice rules for safety,phrase,phrase,-
1153,2.5,code of practice,実務規定,standard way to do work,phrase,phrase,-
1154,2.5,job description,職務内容,statement of what a job does,phrase,phrase,-
1155,2.5,work assignment,業務割り当て,task given at work,phrase,phrase,-
1156,2.5,task management,タスク管理,planning and tracking tasks,phrase,phrase,-
1157,2.5,project timeline,工程表,plan of project dates,phrase,phrase,-
1158,2.5,milestone,節目,important point in a project,noun,word,-
1159,2.5,progress report,進捗報告,report about progress,phrase,phrase,-
1160,2.5,issue tracker,課題管理表,list to track problems,phrase,phrase,-
1161,2.5,risk management,リスク管理,ways to reduce risk,phrase,phrase,-
1162,2.5,contingency plan,予備計画,backup plan for trouble,phrase,phrase,-
1163,2.5,backup plan,代替案,plan used if the first fails,phrase,phrase,-
1164,2.5,emergency plan,緊急計画,plan for emergencies,phrase,phrase,-
1165,2.5,crisis management,危機管理,actions to handle a crisis,phrase,phrase,-
1166,2.5,public crisis,社会的危機,crisis affecting many people,phrase,phrase,-
1167,2.5,communication breakdown,意思疎通の失敗,problem in communication,phrase,phrase,-
1168,2.5,miscommunication,伝達ミス,wrong communication,noun,word,-
1169,2.5,clarify expectations,期待を明確にする,make expected things clear,phrase,phrase,A
1170,2.5,set clear goals,明確な目標を立てる,choose clear goals,phrase,phrase,A
1171,2.5,follow up,フォローする,do more after the first action,verb,phrase,-
1172,2.5,check in with A,Aに確認する,contact to see how things are,phrase,phrase,A
1173,2.5,reach consensus,合意に達する,agree as a group,phrase,phrase,A&B
1174,2.5,build rapport,信頼関係を作る,create a friendly relationship,phrase,phrase,A&B
1175,2.5,work collaboratively,協力して働く,work together,phrase,phrase,A&B
1176,2.5,resolve a dispute,争いを解決する,end a dispute,phrase,phrase,A
1177,2.5,dispute,争い,argument about rights or facts,noun,word,-
1178,2.5,negotiation,交渉,talk to reach an agreement,noun,word,-
1179,2.5,mediate,仲裁する,to help two sides agree,verb,word,-
1180,2.5,mediation,仲裁,process of helping sides agree,noun,word,-
1181,2.5,compromise,妥協,agreement where both sides give up something,noun,word,-
1182,2.5,compromise (verb),妥協する,to accept less to reach agreement,verb,word,-
1183,2.5,agreement (deal),協定,official agreement,noun,word,-
1184,2.5,disagree (oppose),反対する,to not agree,verb,word,-
1185,2.5,approve (plan),賛成する,to agree and support,verb,word,-
1186,2.5,approval,承認,act of approving,noun,word,-
1187,2.5,disapproval,不承認,act of not approving,noun,word,-
1188,2.5,permission (allow),許し,allowing,noun,word,-
1189,2.5,prohibition (ban),禁止,rule that says no,noun,word,-
1190,2.5,ban,禁止する,to not allow,verb,word,-
1191,2.5,protection (guard),保護,act of keeping safe,noun,word,-
1192,2.5,protective,保護の,made to protect,adjective,word,-
1193,2.5,preventive measure,予防策,action to prevent bad things,phrase,phrase,-
1194,2.5,precaution,予防策,action taken before danger,noun,word,-
1195,2.5,warning sign,警告標識,sign that warns of danger,phrase,phrase,-
1196,2.5,sign of trouble,異変の兆し,sign that something is wrong,phrase,phrase,-
1197,2.5,early warning,早期警戒,warning before danger grows,phrase,phrase,-
1198,2.5,emergency response,緊急対応,action after an emergency starts,phrase,phrase,-
1199,2.5,rescue operation,救助活動,rescue action,phrase,phrase,-
1200,2.5,disaster relief,災害支援,help after a disaster,phrase,phrase,-
1201,2.5,emergency services,緊急サービス,police fire and ambulance services,phrase,phrase,-
1202,2.5,public hotline,相談窓口,phone number for public help,phrase,phrase,-
1203,2.5,consumer hotline,消費者ホットライン,phone help for consumers,phrase,phrase,-
1204,2.5,medical hotline,医療相談窓口,phone help for health questions,phrase,phrase,-
1205,2.5,report a problem,問題を報告する,tell someone about a problem,phrase,phrase,A
1206,2.5,ask for support,支援を頼む,request help,phrase,phrase,A
1207,2.5,provide support,支援を提供する,give help,phrase,phrase,A
1208,2.5,offer assistance,支援を申し出る,offer help,phrase,phrase,A
1209,2.5,receive assistance,支援を受ける,get help,phrase,phrase,A
1210,2.5,build a shelter,避難所を作る,make a safe place,phrase,phrase,A
1211,2.5,restore power,電気を復旧する,make electricity work again,phrase,phrase,A
1212,2.5,repair damage,被害を修理する,fix harm,phrase,phrase,A
1213,2.5,rebuild,再建する,build again after damage,verb,word,-
1214,2.5,reconstruction,復興,building again after disaster,noun,word,-
1215,2.5,community rebuilding,地域復興,rebuilding a community,phrase,phrase,-
1216,2.5,long-distance,長距離の,far and long,adjective,word,-
1217,2.5,long-distance travel,長距離旅行,travel far away,phrase,phrase,-
1218,2.5,public transportation pass,定期券,pass for buses or trains,phrase,phrase,-
1219,2.5,commute,通勤する,to travel to work regularly,verb,word,-
1220,2.5,commuter,通勤者,person who commutes,noun,word,-
1221,2.5,commuting time,通勤時間,time spent commuting,phrase,phrase,-
1222,2.5,rush hour,ラッシュ時,busy time for commuting,phrase,phrase,-
1223,2.5,traffic delay,交通遅延,delay from traffic,phrase,phrase,-
1224,2.5,alternative route,迂回路,different road to avoid traffic,phrase,phrase,-
1225,2.5,detour,迂回,way that goes around,noun,word,-
1226,2.5,road closure,通行止め,road that is closed,phrase,phrase,-
1227,2.5,construction work,工事,work to build roads or buildings,phrase,phrase,-
1228,2.5,public works,公共工事,government building work,phrase,phrase,-
1229,2.5,infrastructure repair,インフラ修繕,repair of public systems,phrase,phrase,-
1230,2.5,bridge maintenance,橋の点検,work to keep a bridge safe,phrase,phrase,-
1231,2.5,road maintenance,道路維持,work to keep roads safe,phrase,phrase,-
1232,2.5,public utility,公共サービス,water gas and electricity service,noun,word,-
1233,2.5,waterworks,水道,supply system for water,noun,word,-
1234,2.5,sewage system,下水道,system to move waste water,phrase,phrase,-
1235,2.5,wastewater,下水,dirty used water,noun,word,-
1236,2.5,water treatment,浄水,process to clean water,phrase,phrase,-
1237,2.5,recycling facility,リサイクル施設,place where recycling is done,phrase,phrase,-
1238,2.5,waste disposal,廃棄,act of throwing away waste,phrase,phrase,-
1239,2.5,landfill,埋め立て地,place where waste is buried,noun,word,-
1240,2.5,incineration,焼却,burning waste as disposal,noun,word,-
1241,2.5,incinerator,焼却炉,machine that burns waste,noun,word,-
1242,2.5,air filter,空気フィルター,tool that cleans air,phrase,phrase,-
1243,2.5,water filter,浄水フィルター,tool that cleans water,phrase,phrase,-
1244,2.5,cleaning product,洗剤製品,product used to clean,phrase,phrase,-
1245,2.5,chemical waste,化学廃棄物,waste that contains chemicals,phrase,phrase,-
1246,2.5,hazardous,危険な,able to cause serious harm,adjective,word,-
1247,2.5,hazardous waste,有害廃棄物,waste that is dangerous,phrase,phrase,-
1248,2.5,safe handling,安全な扱い,handling without danger,phrase,phrase,-
1249,2.5,safety equipment,安全装備,tools used to stay safe,phrase,phrase,-
1250,2.5,protective gloves,保護手袋,gloves to protect hands,phrase,phrase,-
1251,2.5,protective mask,防護マスク,mask for protection,phrase,phrase,-
1252,2.5,protective eyewear,保護メガネ,glasses to protect eyes,phrase,phrase,-
1253,2.5,work accident,労災,accident at work,phrase,phrase,-
1254,2.5,workplace injury,職場のけが,injury at work,phrase,phrase,-
1255,2.5,injury prevention,けが予防,ways to avoid injury,phrase,phrase,-
1256,2.5,health and safety,安全衛生,health and safety at work,phrase,phrase,-
1257,2.5,occupational health,労働衛生,health in the workplace,phrase,phrase,-
1258,2.5,medical leave,病気休暇,leave from work because sick,phrase,phrase,-
1259,2.5,return to work,復職する,go back to work after leave,phrase,phrase,A
1260,2.5,rehire,再雇用する,hire again,verb,word,-
1261,2.5,employment,雇用,work and jobs in society,noun,word,-
1262,2.5,unemployment,失業,not having a job,noun,word,-
1263,2.5,unemployment rate,失業率,rate of people without jobs,phrase,phrase,-
1264,2.5,job market,雇用市場,market of jobs and workers,phrase,phrase,-
1265,2.5,labor market,労働市場,market for workers,phrase,phrase,-
1266,2.5,employment opportunity,雇用機会,chance to get a job,phrase,phrase,-
1267,2.5,career change,転職,changing to a new job,phrase,phrase,-
1268,2.5,job transfer,異動,move to a new position in a company,phrase,phrase,-
1269,2.5,relocation,転勤,move to work in another place,noun,word,-
1270,2.5,relocate,移転する,to move to a different place,verb,word,-
1271,2.5,work relocation,勤務地変更,relocation for a job,phrase,phrase,-
1272,2.5,housing relocation,引っ越し,move to a new home,phrase,phrase,-
1273,2.5,moving expense,引っ越し費用,money needed to move,phrase,phrase,-
1274,2.5,living expense,生活費,money needed for daily life,phrase,phrase,-
1275,2.5,monthly expense,毎月の出費,money spent each month,phrase,phrase,-
1276,2.5,utility bill,光熱費請求書,bill for water gas or electricity,phrase,phrase,-
1277,2.5,rent contract,賃貸契約,contract for renting a home,phrase,phrase,-
1278,2.5,lease,賃貸契約,contract to rent for a time,noun,word,-
1279,2.5,landlord,大家,person who owns and rents a house,noun,word,-
1280,2.5,tenant,借主,person who rents a house,noun,word,-
1281,2.5,deposit,敷金,money paid before renting,noun,word,-
1282,2.5,security deposit,保証金,money held for possible damage,phrase,phrase,-
1283,2.5,damage deposit,損害保証金,deposit for possible damage,phrase,phrase,-
1284,2.5,property management,物件管理,managing rented buildings,phrase,phrase,-
1285,2.5,maintenance fee,管理費,money paid resulting from maintenance,phrase,phrase,-
1286,2.5,repair fee,修理代,money paid to repair,phrase,phrase,-
1287,2.5,late fee,延滞料金,extra money for being late,phrase,phrase,-
1288,2.5,service fee,手数料,extra money for service,phrase,phrase,-
1289,2.5,cancellation fee,キャンセル料,money paid after canceling,phrase,phrase,-
1290,2.5,refund request,返金申請,request for a refund,phrase,phrase,-
1291,2.5,customer claim,顧客からの申し立て,customer request about a problem,phrase,phrase,-
1292,2.5,complaint handling,苦情対応,handling complaints,phrase,phrase,-
1293,2.5,service desk,窓口,place to ask for service,phrase,phrase,-
1294,2.5,information counter,案内窓口,place to ask for information,phrase,phrase,-
1295,2.5,help desk,ヘルプデスク,place to get help,phrase,phrase,-
1296,2.5,technical issue,技術的問題,problem with technology,phrase,phrase,-
1297,2.5,system failure,システム障害,system not working,phrase,phrase,-
1298,2.5,network outage,通信障害,network not working,phrase,phrase,-
1299,2.5,server,サーバー,computer that provides services to others,noun,word,-
1300,2.5,server error,サーバーエラー,error of a server,phrase,phrase,-
1301,2.5,maintenance window,メンテ時間,time when service is stopped to fix,phrase,phrase,-
1302,2.5,system update,システム更新,change to make a system newer,phrase,phrase,-
1303,2.5,software bug,バグ,problem in software,noun,word,-
1304,2.5,fix a bug,バグを直す,repair a software problem,phrase,phrase,A
1305,2.5,troubleshooting,トラブル対応,steps to find and fix problems,noun,word,-
1306,2.5,customer inquiry,問い合わせ,question from a customer,phrase,phrase,-
1307,2.5,respond to an inquiry,問い合わせに対応する,answer an inquiry,phrase,phrase,A
1308,2.5,provide information,情報を提供する,give information,phrase,phrase,A
1309,2.5,request information,情報を求める,ask for information,phrase,phrase,A
1310,2.5,confidential,機密の,meant to be kept secret,adjective,word,-
1311,2.5,confidential information,機密情報,information that must be secret,phrase,phrase,-
